City,Category,Product_Name,Quantity,Price,Discount_Percent,Total_Amount,Payment_Method,Order_Date,Delivery_Status,Year,Month,Day
5,3,First,1,37932.66,8.23,34810.8,2,2024-10-22,0,2024,10,22
3,4,Stuff,4,25220.38,24.65,76014.23,0,2025-12-28,3,2025,12,28
4,5,Production,1,45048.39,28.51,32205.09,3,2024-06-23,3,2024,6,23
4,3,Difficult,4,13362.44,28.85,38029.5,1,2024-12-08,3,2024,12,8
0,3,Whatever,4,38540.28,1.65,151617.46,4,2024-10-25,1,2024,10,25
0,0,Stock,3,16434.49,2.29,48174.42,0,2025-07-17,3,2025,7,17
3,2,Note,5,7229.24,16.08,30333.89,3,2024-08-24,0,2024,8,24
4,0,Indicate,2,34666.19,21.95,54113.92,2,2025-01-19,3,2025,1,19
3,1,But,1,8627.78,5.29,8171.37,3,2025-04-08,1,2025,4,8
0,3,Wish,2,3241.15,17.98,5316.78,1,2024-01-08,3,2024,1,8
1,2,Sound,4,33192.73,24.71,99963.23,2,2024-03-06,1,2024,3,6
5,0,Far,4,34659.6,23.79,105656.32,0,2024-04-21,1,2024,4,21
0,3,Parent,4,29769.42,13.32,103216.53,0,2024-01-06,1,2024,1,6
0,3,Allow,1,46404.45,17.14,38450.73,3,2024-06-19,3,2024,6,19
0,3,Nature,2,23795.42,12.27,41751.44,4,2024-01-11,1,2024,1,11
3,0,Bank,5,45823.23,21.88,178985.54,0,2024-10-18,3,2024,10,18
4,1,Free,4,33146.82,3.49,127959.98,3,2024-06-20,1,2024,6,20
2,1,Behavior,1,19847.5,8.99,18063.21,0,2024-12-10,2,2024,12,10
1,1,Whose,3,21696.73,28.72,46396.29,3,2025-09-05,1,2025,9,5
1,0,Idea,4,38317.75,23.86,116700.54,3,2025-03-17,2,2025,3,17
4,2,Mention,3,16269.01,2.26,47703.99,3,2025-04-10,2,2025,4,10
1,3,Mouth,1,6067.49,9.05,5518.38,3,2025-12-28,0,2025,12,28
4,0,Trip,3,10531.42,13.58,27303.76,4,2025-12-11,2,2025,12,11
3,4,Street,1,15734.88,6.27,14748.3,3,2025-01-21,2,2025,1,21
0,5,Appear,1,24944.81,25.94,18474.13,1,2025-03-08,3,2025,3,8
5,0,Interview,3,18389.84,27.35,40080.66,1,2024-11-06,0,2024,11,6
4,4,Three,1,1559.09,28.37,1116.78,3,2024-10-29,1,2024,10,29
5,5,Compare,5,29877.72,29.69,105035.12,4,2025-04-07,3,2025,4,7
1,1,City,1,9645.94,23.44,7384.93,1,2025-07-23,0,2025,7,23
4,5,System,1,25359.59,18.81,20589.45,1,2025-01-15,3,2025,1,15
5,2,Learn,2,46697.48,9.39,84625.17,1,2024-01-18,0,2024,1,18
5,2,While,3,24933.5,26.7,54828.77,0,2024-01-31,2,2024,1,31
0,5,Account,5,46032.39,29.18,163000.69,4,2024-08-20,2,2024,8,20
1,1,Line,2,29970.82,8.37,54924.52,0,2024-01-06,3,2024,1,6
0,4,Far,1,28042.81,27.39,20361.88,0,2025-05-03,0,2025,5,3
5,2,Third,3,15131.55,23.48,34735.99,0,2024-09-19,2,2024,9,19
5,4,Practice,3,34322.98,3.09,99787.2,1,2025-10-26,3,2025,10,26
1,2,Bad,3,30570.19,22.76,70837.24,0,2025-02-15,1,2025,2,15
1,3,New,5,510.95,28.89,1816.68,1,2024-05-24,0,2024,5,24
5,1,Black,5,10727.88,28.11,38561.36,0,2024-12-11,0,2024,12,11
2,3,Energy,2,29560.22,18.83,47988.06,4,2025-01-15,2,2025,1,15
2,3,Leg,4,26994.63,23.72,82366.02,1,2025-10-30,0,2025,10,30
2,1,Mission,1,28027.75,17.83,23030.4,1,2025-02-05,2,2025,2,5
2,3,Laugh,3,42880.04,28.84,91540.31,2,2024-12-03,2,2024,12,3
0,5,Above,2,45150.05,10.43,80881.8,2,2025-12-11,0,2025,12,11
2,0,Town,4,49696.87,2.03,194752.09,1,2024-12-16,2,2024,12,16
4,5,In,2,8137.32,15.82,13699.99,2,2024-07-25,1,2024,7,25
2,5,National,1,5419.46,29.95,3796.33,3,2025-07-20,1,2025,7,20
5,5,Staff,3,1242.03,12.74,3251.39,1,2025-12-06,0,2025,12,6
2,3,Idea,4,47204.99,24.7,142181.43,0,2025-11-29,0,2025,11,29
0,1,We,1,21011.93,28.79,14962.6,3,2024-01-10,3,2024,1,10
3,3,Direction,5,28678.35,23.93,109078.1,0,2025-04-28,1,2025,4,28
4,5,Trip,2,40062.3,6.16,75188.92,0,2024-08-28,1,2024,8,28
5,4,Final,5,32976.19,25.9,122176.78,0,2025-07-21,2,2025,7,21
5,0,Claim,5,37436.41,11.11,166386.12,3,2024-05-24,3,2024,5,24
1,3,Tonight,4,42594.0,5.22,161482.37,1,2025-06-27,0,2025,6,27
5,1,Budget,2,25651.61,28.01,36933.19,4,2024-10-08,3,2024,10,8
2,0,The,3,40514.06,22.36,94365.35,4,2024-06-03,2,2024,6,3
1,2,Compare,2,7946.59,27.01,11600.43,0,2025-09-26,1,2025,9,26
3,3,Campaign,5,23479.65,13.01,102124.74,3,2024-12-13,3,2024,12,13
3,5,Amount,3,20205.74,3.56,58459.25,1,2024-12-24,2,2024,12,24
3,1,Side,1,26641.03,11.73,23516.04,4,2024-07-06,3,2024,7,6
2,0,Business,5,27837.5,12.34,122011.76,2,2024-01-09,1,2024,1,9
4,2,Down,1,20232.43,29.37,14290.17,1,2024-08-18,2,2024,8,18
5,4,Old,1,31905.78,25.95,23626.23,4,2024-04-14,2,2024,4,14
4,0,Worry,3,41739.44,29.39,88416.66,3,2024-11-13,0,2024,11,13
0,0,Natural,1,18219.94,14.89,15506.99,4,2024-02-03,2,2024,2,3
2,1,Drive,2,12395.92,21.29,19513.66,0,2024-01-19,0,2024,1,19
5,5,City,3,47444.4,27.33,103433.54,2,2025-08-13,1,2025,8,13
2,3,Glass,5,17586.16,3.43,84914.77,1,2024-11-09,2,2024,11,9
1,0,System,2,9462.88,20.26,15091.4,1,2024-03-08,1,2024,3,8
0,4,While,3,39587.22,10.7,106054.16,3,2024-07-01,3,2024,7,1
1,5,Money,4,32600.1,8.78,118951.24,3,2024-08-01,3,2024,8,1
0,1,Add,5,17538.04,12.31,76895.54,1,2025-05-16,1,2025,5,16
1,2,Yourself,1,21458.1,6.79,20001.1,1,2024-12-21,0,2024,12,21
2,4,Whose,5,24325.55,8.18,111678.6,4,2024-10-16,2,2024,10,16
5,0,Than,2,3341.52,18.18,5468.06,3,2025-10-20,0,2025,10,20
0,4,Major,4,36914.35,20.42,117505.76,3,2024-09-04,0,2024,9,4
1,4,Yeah,4,3902.73,8.8,14237.16,3,2025-03-18,1,2025,3,18
4,1,Prove,2,27283.37,19.06,44166.32,2,2024-02-12,3,2024,2,12
5,4,Trial,5,18999.79,25.49,70783.72,1,2024-01-26,3,2024,1,26
5,0,Already,2,37489.87,2.77,72902.8,3,2025-09-01,1,2025,9,1
0,1,Suggest,4,48033.02,21.18,151438.51,1,2025-10-03,1,2025,10,3
3,4,Suddenly,1,48874.27,15.9,41103.26,4,2024-08-30,0,2024,8,30
3,0,Garden,4,18982.21,25.73,56392.35,1,2024-03-31,1,2024,3,31
2,2,Throughout,5,37686.91,14.47,161168.07,3,2025-04-16,3,2025,4,16
2,3,Speech,4,39863.01,2.84,154923.6,2,2024-11-17,1,2024,11,17
5,4,After,3,3579.76,29.2,7603.41,0,2025-03-22,3,2025,3,22
1,5,Pull,3,23069.97,8.71,63181.73,1,2024-07-26,1,2024,7,26
2,0,Option,4,39098.42,4.07,150028.46,0,2024-05-05,1,2024,5,5
4,4,Mother,3,16388.19,15.0,41789.88,2,2025-09-07,3,2025,9,7
3,5,Own,1,36924.58,4.63,35214.97,1,2024-09-12,0,2024,9,12
3,0,Central,3,13239.63,22.8,30662.98,2,2025-05-24,2,2025,5,24
2,0,Happen,1,37279.84,1.23,36821.3,4,2024-09-23,2,2024,9,23
2,1,Attention,2,28520.32,18.67,46391.15,3,2025-12-14,1,2025,12,14
2,0,Country,3,36096.56,10.47,96951.75,3,2024-09-06,2,2024,9,6
3,5,Performance,4,34562.04,29.49,97478.78,2,2024-04-02,1,2024,4,2
2,0,Cup,1,38012.88,6.86,35405.2,3,2024-02-27,3,2024,2,27
2,3,Until,2,13799.22,9.43,24995.91,1,2025-02-06,0,2025,2,6
0,1,Finally,4,43116.0,3.62,166220.8,1,2025-06-14,2,2025,6,14
4,2,Authority,2,11715.4,11.15,20818.27,4,2024-06-25,0,2024,6,25
3,1,Value,4,10096.53,19.06,32688.53,0,2024-01-31,0,2024,1,31
1,2,Where,4,34031.93,1.42,134194.71,1,2024-04-18,2,2024,4,18
3,0,Marriage,1,46438.58,1.89,45560.89,3,2024-11-12,3,2024,11,12
3,1,Exist,5,25424.82,3.53,122636.62,3,2024-08-03,2,2024,8,3
0,1,Entire,3,14514.29,20.34,34686.25,4,2025-03-24,3,2025,3,24
2,1,Teach,5,31068.27,28.68,110789.45,1,2024-11-07,1,2024,11,7
1,4,Author,3,28211.11,6.2,79386.06,2,2025-10-13,1,2025,10,13
3,4,Figure,3,47050.94,6.82,131526.2,4,2025-11-20,3,2025,11,20
2,4,Probably,3,39743.63,16.14,99987.02,1,2024-01-26,2,2024,1,26
5,3,Season,4,7206.12,23.62,22016.14,4,2025-12-28,0,2025,12,28
2,4,Pm,2,25774.77,11.4,45672.89,1,2025-08-26,0,2025,8,26
1,0,House,1,27077.86,0.15,27037.24,2,2025-04-17,1,2025,4,17
4,0,Without,5,27572.12,21.74,107889.71,3,2025-09-29,1,2025,9,29
3,0,Enough,1,9405.82,1.93,9224.29,0,2025-10-28,0,2025,10,28
4,5,Parent,1,19586.39,4.49,18706.96,0,2024-12-09,3,2024,12,9
0,4,Watch,4,32470.35,26.38,95618.69,0,2025-12-03,3,2025,12,3
4,1,Water,5,8936.04,3.69,43031.5,3,2025-10-01,1,2025,10,1
4,5,Sea,3,42450.28,7.85,117353.8,4,2024-04-13,1,2024,4,13
2,1,Score,2,31031.31,6.58,57978.9,4,2025-02-20,2,2025,2,20
3,5,Leave,2,46258.2,29.17,65529.37,0,2025-08-08,2,2025,8,8
4,5,Away,3,1993.82,28.62,4269.57,1,2025-02-28,1,2025,2,28
4,0,Girl,1,323.39,13.07,281.12,0,2024-09-11,0,2024,9,11
1,2,West,3,29950.39,4.88,85466.43,3,2024-06-18,2,2024,6,18
3,5,My,2,42321.93,27.91,61019.76,4,2024-10-31,2,2024,10,31
0,4,Order,3,27002.09,28.45,57959.99,4,2025-05-17,0,2025,5,17
1,1,Certain,5,16246.35,17.7,66853.73,4,2025-10-11,2,2025,10,11
4,0,Another,5,20637.66,22.14,80342.41,0,2025-05-23,0,2025,5,23
4,5,Such,4,31618.13,11.33,112143.18,0,2024-02-07,2,2024,2,7
1,0,Nation,5,45434.05,3.52,219173.86,1,2024-08-02,1,2024,8,2
2,2,Life,5,1377.92,29.25,4874.39,4,2024-07-11,0,2024,7,11
2,5,Or,3,45967.31,22.51,106860.21,2,2025-09-04,3,2025,9,4
2,5,Garden,2,40594.08,26.13,59973.69,4,2025-08-21,3,2025,8,21
2,0,Tree,4,14749.07,15.96,49580.47,0,2025-05-25,1,2025,5,25
3,2,Look,1,49001.7,27.09,35727.14,3,2025-04-30,2,2025,4,30
2,0,Anything,4,35286.31,10.9,125760.41,3,2025-08-26,1,2025,8,26
3,0,Identify,4,38407.87,0.78,152433.15,0,2025-04-08,2,2025,4,8
2,4,Public,1,13124.05,13.13,11400.86,0,2024-12-18,2,2024,12,18
0,2,Scientist,5,22312.0,27.27,81137.59,0,2025-06-20,0,2025,6,20
0,4,You,5,21060.31,2.28,102900.67,0,2025-05-06,2,2025,5,6
5,1,Identify,1,14656.63,17.03,12160.61,0,2024-03-06,1,2024,3,6
0,5,Happy,4,34288.97,13.77,118269.52,0,2024-12-27,3,2024,12,27
2,4,Appear,1,15805.02,19.65,12699.33,1,2024-01-25,0,2024,1,25
1,4,Yes,2,29199.73,2.43,56980.35,4,2025-07-11,0,2025,7,11
3,4,Yourself,3,36796.92,25.43,82318.39,1,2024-04-01,2,2024,4,1
0,1,Produce,4,23564.75,22.96,72617.13,0,2025-12-14,2,2025,12,14
1,5,Prevent,2,15535.16,24.85,23349.35,3,2025-04-26,0,2025,4,26
3,2,Four,2,12007.82,2.94,23309.58,1,2025-03-10,0,2025,3,10
2,3,Wait,4,38154.51,22.5,118278.98,3,2025-10-07,0,2025,10,7
5,1,Improve,5,43092.86,9.31,195404.57,2,2025-06-02,3,2025,6,2
3,4,Often,2,25424.82,26.66,37293.13,1,2025-08-31,0,2025,8,31
3,5,Medical,5,1152.08,24.13,4370.42,1,2024-09-02,3,2024,9,2
4,5,Huge,5,35726.77,0.96,176918.97,3,2024-07-25,1,2024,7,25
4,3,Guess,2,47275.66,27.47,68578.07,4,2025-12-06,0,2025,12,6
5,4,Shake,1,17862.32,19.29,14416.68,3,2024-03-01,2,2024,3,1
2,2,Possible,3,3404.51,29.3,7220.97,3,2024-03-20,2,2024,3,20
1,2,Class,2,28366.21,27.64,41051.58,0,2025-11-28,2,2025,11,28
3,2,Financial,2,14007.11,28.42,20052.58,4,2025-10-04,1,2025,10,4
2,0,History,4,28472.45,2.85,110643.94,4,2025-04-20,2,2025,4,20
3,0,Garden,3,26106.08,12.6,68450.14,1,2025-11-21,2,2025,11,21
5,3,Seem,2,23938.05,7.72,44180.07,3,2025-08-29,2,2025,8,29
4,1,Happy,4,40205.16,16.62,134092.25,4,2024-08-03,1,2024,8,3
1,5,Year,3,19956.79,8.67,54679.61,3,2024-04-28,1,2024,4,28
2,4,Dog,3,48129.75,18.8,117244.07,2,2024-07-28,2,2024,7,28
3,4,System,4,29905.08,21.99,93315.81,3,2024-12-15,2,2024,12,15
3,1,Officer,5,43284.9,3.24,209412.35,3,2024-12-01,1,2024,12,1
1,0,Conference,2,31443.58,6.69,58680.01,4,2025-05-26,0,2025,5,26
1,3,Simple,2,46285.34,8.62,84591.09,0,2025-06-24,1,2025,6,24
3,1,Federal,3,7763.97,12.26,20436.32,2,2025-09-07,0,2025,9,7
4,2,Past,2,3761.19,14.38,6440.66,0,2024-02-18,0,2024,2,18
0,0,Music,2,38855.85,18.8,63101.9,3,2024-01-21,2,2024,1,21
5,5,Sort,5,28848.67,1.4,142223.94,4,2024-03-27,0,2024,3,27
1,3,Find,5,37954.17,6.3,177815.29,2,2024-12-22,1,2024,12,22
5,5,Wonder,2,38607.86,12.12,67857.17,3,2025-08-18,2,2025,8,18
1,2,Sea,2,47192.44,16.11,79179.48,4,2025-09-29,0,2025,9,29
2,2,Party,5,1905.04,6.23,8931.78,2,2025-05-20,1,2025,5,20
3,4,Manage,2,33009.1,8.08,60683.93,3,2024-03-21,1,2024,3,21
4,1,Heart,3,44421.05,0.77,132237.02,2,2024-01-24,3,2024,1,24
4,3,While,5,37735.54,26.44,138791.32,0,2025-07-18,2,2025,7,18
4,1,Admit,3,49170.36,14.95,125458.17,1,2024-07-25,2,2024,7,25
4,1,As,3,12853.75,16.7,32121.52,0,2025-04-17,3,2025,4,17
1,2,Meet,2,1616.51,18.37,2639.11,0,2024-04-10,0,2024,4,10
1,3,Grow,2,47691.71,24.32,72186.17,2,2025-08-04,3,2025,8,4
5,1,Health,2,16949.09,18.52,27620.24,3,2024-06-08,2,2024,6,8
4,5,Especially,5,5944.62,23.02,22880.84,2,2025-04-26,2,2025,4,26
0,0,Down,5,34008.98,14.07,146119.58,1,2024-08-21,2,2024,8,21
2,0,Responsibility,4,47260.46,5.9,177888.37,2,2024-11-27,1,2024,11,27
4,4,Require,5,44781.54,16.53,186895.76,1,2024-06-07,0,2024,6,7
3,2,Finish,2,32237.98,8.4,59059.98,4,2025-05-05,0,2025,5,5
5,1,Product,2,9920.16,18.4,16189.7,1,2025-01-12,1,2025,1,12
0,5,Stuff,2,43829.87,18.87,71118.35,0,2025-11-01,3,2025,11,1
1,4,Town,2,8159.44,13.91,14048.92,2,2024-08-04,0,2024,8,4
5,3,Event,4,3397.82,15.11,11537.64,4,2024-12-08,0,2024,12,8
5,2,Thought,1,32787.12,28.79,23347.71,1,2024-12-28,2,2024,12,28
5,1,Have,1,25002.21,15.6,21101.87,0,2025-07-02,2,2025,7,2
0,5,Really,4,9667.06,4.06,37098.31,4,2024-12-31,3,2024,12,31
3,3,Lead,4,3557.1,27.82,10270.06,0,2025-06-28,1,2025,6,28
0,4,Property,3,2084.4,25.05,4686.77,4,2025-10-31,0,2025,10,31
4,3,Record,2,27679.33,27.37,40206.99,3,2024-09-11,2,2024,9,11
1,1,Attorney,3,13881.07,25.72,30932.58,1,2025-02-10,2,2025,2,10
5,4,Avoid,4,18038.49,17.28,59685.76,4,2025-12-19,1,2025,12,19
0,4,Miss,3,21060.5,15.95,53104.05,0,2024-08-25,3,2024,8,25
1,0,Key,4,43168.28,7.49,159739.9,1,2025-10-21,0,2025,10,21
3,2,Great,5,4640.98,12.49,20306.61,3,2024-03-27,0,2024,3,27
2,0,Majority,3,44207.57,21.57,104015.99,3,2025-08-22,0,2025,8,22
3,3,Always,3,23851.12,11.21,63532.23,0,2024-09-18,1,2024,9,18
0,2,Not,4,33705.14,26.04,99713.29,1,2025-01-24,0,2025,1,24
4,5,Pass,4,46134.97,9.33,167322.31,0,2025-05-16,3,2025,5,16
5,4,Religious,2,24680.14,23.59,37716.19,0,2025-04-18,3,2025,4,18
3,4,Sister,1,15486.09,26.03,11455.06,1,2025-06-20,0,2025,6,20
3,4,Go,3,24575.2,23.87,56127.3,2,2025-04-01,2,2025,4,1
5,1,Fight,4,37251.08,25.28,111336.03,2,2025-02-24,1,2025,2,24
0,2,Heart,3,7020.98,11.9,18556.45,1,2024-06-10,1,2024,6,10
2,3,Or,5,15119.76,11.22,67116.61,0,2024-06-04,1,2024,6,4
3,0,Kid,5,10109.68,7.86,46575.3,1,2025-10-23,1,2025,10,23
5,1,Present,5,18593.38,14.2,79765.6,1,2025-03-26,0,2025,3,26
4,0,Fill,5,13632.07,8.69,62237.22,1,2024-11-28,2,2024,11,28
1,2,Wall,5,28256.33,20.06,112940.55,3,2025-01-29,0,2025,1,29
1,5,Rest,2,48168.51,16.81,80142.77,0,2024-07-14,2,2024,7,14
5,1,Card,4,21721.46,21.38,68309.65,0,2025-01-20,0,2025,1,20
1,0,Final,3,29366.97,25.09,65996.39,1,2024-01-02,3,2024,1,2
5,5,Drug,1,17835.22,29.64,12548.86,3,2025-01-31,3,2025,1,31
3,3,Purpose,1,44071.9,25.08,33018.67,3,2024-10-10,2,2024,10,10
5,0,Allow,3,8095.35,17.41,20057.85,1,2024-08-03,2,2024,8,3
2,3,Art,3,23192.86,9.2,63177.35,4,2025-11-24,1,2025,11,24
1,2,Phone,3,48945.54,11.5,129950.41,0,2024-03-17,0,2024,3,17
3,5,Under,1,21858.68,15.1,18558.02,1,2025-08-25,2,2025,8,25
3,3,Message,5,46736.44,27.0,170588.01,3,2025-11-18,2,2025,11,18
0,3,Weight,1,16015.93,26.09,11837.37,3,2025-05-01,2,2025,5,1
2,3,Keep,5,10616.4,22.44,41170.4,4,2025-04-29,3,2025,4,29
1,0,Bar,4,21161.88,1.59,83301.62,1,2025-12-16,1,2025,12,16
1,2,Present,1,23322.98,15.56,19693.92,3,2025-02-26,3,2025,2,26
2,0,Marriage,1,34274.02,17.66,28221.23,3,2024-12-02,0,2024,12,2
3,4,Leader,3,33995.29,18.99,82618.75,4,2025-07-12,3,2025,7,12
5,5,By,4,17613.83,9.33,63881.84,3,2024-09-13,3,2024,9,13
0,4,Key,4,5871.51,28.39,16818.35,4,2025-05-22,1,2025,5,22
5,2,Popular,1,33783.74,29.38,23858.08,1,2024-12-24,3,2024,12,24
0,5,Light,4,37474.93,3.58,144533.31,2,2025-01-10,0,2025,1,10
3,2,Save,4,31939.65,4.62,121856.15,4,2024-05-16,3,2024,5,16
1,3,Wait,4,29327.24,10.98,104428.44,4,2025-08-21,0,2025,8,21
2,5,Free,4,5239.47,3.93,20134.24,1,2024-02-13,3,2024,2,13
5,5,Happen,2,49411.62,19.48,79572.47,1,2025-11-13,1,2025,11,13
0,2,Project,1,38412.42,6.04,36092.31,1,2025-05-03,3,2025,5,3
5,2,Special,4,25589.43,11.42,90668.47,4,2025-03-27,2,2025,3,27
1,1,Whom,3,12722.3,10.09,34315.86,1,2024-10-23,3,2024,10,23
2,2,Bag,4,18990.94,24.93,57025.99,4,2025-12-17,3,2025,12,17
1,1,Score,2,19357.16,23.84,29484.83,2,2024-02-25,3,2024,2,25
3,5,Do,5,41802.65,5.26,198019.15,3,2025-05-12,3,2025,5,12
0,4,Director,5,35206.89,8.08,161810.87,2,2024-08-29,1,2024,8,29
3,3,Attorney,4,18288.22,14.74,62370.15,4,2025-09-14,1,2025,9,14
4,3,Too,5,14163.58,13.66,61144.17,2,2025-12-05,1,2025,12,5
0,5,Every,2,29754.82,8.84,54248.99,4,2025-02-16,1,2025,2,16
3,3,Home,2,6906.98,15.75,11638.26,3,2024-06-09,0,2024,6,9
2,3,Read,2,1134.79,27.57,1643.86,1,2025-08-14,3,2025,8,14
0,1,Ahead,2,8667.64,27.79,12517.81,0,2025-01-28,1,2025,1,28
2,3,Store,3,19150.37,1.98,56313.58,4,2025-02-09,2,2025,2,9
2,1,There,1,15415.74,17.57,12707.19,3,2024-08-10,0,2024,8,10
2,3,Skin,5,41435.98,9.04,188450.84,2,2025-05-26,0,2025,5,26
2,4,Environmental,5,33976.67,8.3,155783.03,0,2024-08-08,3,2024,8,8
3,4,Difficult,2,48707.08,25.96,72125.44,2,2024-09-28,2,2024,9,28
3,4,Bill,5,27748.57,15.02,117903.67,1,2024-05-15,1,2024,5,15
1,4,Him,1,31029.85,6.92,28882.58,1,2024-04-05,1,2024,4,5
4,4,City,2,49010.37,3.49,94599.82,4,2024-02-21,2,2024,2,21
2,0,Girl,3,6175.2,25.83,13740.44,0,2025-03-11,2,2025,3,11
5,3,Nature,4,28551.0,10.52,102189.74,3,2025-09-14,0,2025,9,14
0,3,Choose,1,25780.05,3.77,24808.14,2,2024-11-08,3,2024,11,8
3,2,Away,3,31904.79,15.65,80735.07,3,2024-03-15,0,2024,3,15
2,5,Another,3,17477.51,7.93,48274.63,3,2025-10-04,1,2025,10,4
2,3,Support,3,35699.6,22.64,82851.63,2,2025-05-01,0,2025,5,1
2,3,Deep,2,22721.15,23.66,34690.65,1,2025-11-25,1,2025,11,25
1,2,Wonder,3,38073.43,18.64,92929.63,2,2024-01-27,2,2024,1,27
5,0,Next,3,26511.58,28.41,56938.92,3,2024-12-30,0,2024,12,30
0,2,Push,2,7902.7,21.94,12337.7,3,2025-02-22,2,2025,2,22
2,0,Work,1,1797.7,2.88,1745.93,2,2024-01-03,3,2024,1,3
2,1,Vote,4,15808.31,10.3,56720.22,1,2024-06-25,2,2024,6,25
5,1,But,2,38210.54,3.06,74082.59,1,2025-08-26,0,2025,8,26
4,1,Letter,2,8889.92,16.13,14911.95,1,2024-08-04,1,2024,8,4
3,1,Goal,2,20920.38,13.12,36351.25,4,2025-09-19,0,2025,9,19
0,2,Boy,4,24638.39,4.8,93822.99,1,2024-12-24,3,2024,12,24
4,1,Degree,2,13286.02,11.82,23431.22,3,2024-12-13,0,2024,12,13
0,2,Fast,5,38726.21,17.31,160113.52,2,2025-03-08,2,2025,3,8
1,5,Or,1,11754.81,8.24,10786.21,2,2024-04-18,3,2024,4,18
5,1,Clear,1,10479.52,9.18,9517.5,0,2025-02-13,1,2025,2,13
0,1,Program,5,25422.32,26.25,93744.81,3,2025-03-03,0,2025,3,3
3,4,Structure,1,15191.14,16.38,12702.83,2,2024-07-06,2,2024,7,6
5,2,Size,4,6361.61,19.44,20499.65,4,2025-04-10,2,2025,4,10
5,2,Easy,3,9154.31,9.02,24985.77,2,2024-11-16,0,2024,11,16
1,5,Party,2,20724.49,4.04,39774.44,4,2024-05-01,1,2024,5,1
5,4,Company,5,41263.86,11.67,182241.84,4,2025-12-09,1,2025,12,9
5,3,Himself,4,17697.15,25.47,52758.74,4,2025-11-06,3,2025,11,6
0,3,Professor,3,421.31,19.11,1022.39,3,2025-06-13,1,2025,6,13
4,3,Here,1,23844.79,22.84,18398.64,3,2024-05-25,0,2024,5,25
3,2,Shoulder,1,47494.87,15.67,40052.42,4,2024-12-03,1,2024,12,3
0,3,Task,2,4827.25,9.93,8695.81,0,2024-09-25,2,2024,9,25
0,1,Fund,5,8739.98,9.86,39391.09,1,2025-10-20,0,2025,10,20
3,1,Can,1,12136.12,19.71,9744.09,3,2025-08-15,0,2025,8,15
4,4,Their,5,24734.1,29.22,87533.98,1,2024-09-05,0,2024,9,5
5,4,Now,4,6337.77,11.69,22387.54,1,2025-10-01,2,2025,10,1
2,0,Know,5,13294.97,9.61,60086.62,3,2025-01-21,0,2025,1,21
4,3,Summer,5,33579.87,6.83,156431.82,3,2024-05-07,3,2024,5,7
4,0,Exist,3,12977.06,22.71,30089.91,1,2024-10-02,3,2024,10,2
2,4,Travel,3,4992.21,24.74,11271.41,4,2025-10-12,0,2025,10,12
3,0,Soon,3,3149.66,23.66,7213.35,2,2025-05-03,1,2025,5,3
3,3,Available,5,17166.25,26.78,62845.64,3,2025-02-24,2,2025,2,24
0,2,Pretty,2,33540.75,10.97,59722.66,1,2025-02-17,0,2025,2,17
5,3,Lead,2,27985.45,2.29,54689.17,2,2024-08-04,0,2024,8,4
5,1,Interest,1,7016.62,9.32,6362.67,4,2025-10-13,0,2025,10,13
2,3,Generation,5,2035.88,5.97,9571.69,2,2024-05-04,3,2024,5,4
3,4,Service,2,28279.56,25.29,42255.32,2,2025-01-20,1,2025,1,20
2,0,War,2,18478.48,16.6,30822.1,1,2024-05-19,0,2024,5,19
0,1,Close,2,44791.05,14.6,76503.11,4,2025-10-26,0,2025,10,26
5,1,Stay,2,15683.59,9.53,28377.89,4,2025-04-21,1,2025,4,21
5,1,These,5,24257.05,28.73,86440.0,3,2024-04-06,3,2024,4,6
1,4,Finally,2,757.85,14.52,1295.62,1,2024-02-23,2,2024,2,23
0,1,Put,1,9177.56,28.34,6576.64,3,2025-04-01,2,2025,4,1
5,2,Hotel,1,18841.24,10.97,16774.36,0,2025-12-31,2,2025,12,31
2,1,Town,4,34468.31,22.89,106314.06,2,2024-09-30,1,2024,9,30
2,5,His,4,25167.36,5.72,94911.15,4,2024-04-13,1,2024,4,13
0,3,Reach,3,9734.87,15.67,24628.25,2,2024-12-02,1,2024,12,2
0,0,Over,3,37184.1,10.79,99515.81,2,2024-09-21,1,2024,9,21
4,2,First,2,4775.11,5.46,9028.78,4,2025-01-01,3,2025,1,1
1,0,Pretty,5,520.86,12.76,2271.99,4,2025-12-08,3,2025,12,8
2,0,Sound,2,38897.97,19.39,62711.31,4,2024-04-07,0,2024,4,7
1,5,Wall,3,30028.83,16.3,75402.39,0,2025-03-31,3,2025,3,31
1,4,Reveal,3,47259.84,3.77,136434.43,2,2024-05-29,1,2024,5,29
3,2,Ago,2,12471.2,29.73,17527.02,2,2025-06-24,2,2025,6,24
3,4,Mean,4,15770.29,18.59,51354.37,1,2025-10-24,2,2025,10,24
5,0,Right,4,48834.6,13.24,169475.6,1,2024-01-10,3,2024,1,10
1,3,Resource,1,32954.91,4.32,31531.26,4,2024-04-29,1,2024,4,29
4,3,Near,1,10532.84,1.5,10374.85,0,2025-11-26,2,2025,11,26
3,3,Quite,5,22815.98,15.41,96500.19,1,2024-04-11,3,2024,4,11
5,1,Protect,4,46320.55,23.44,141852.05,3,2024-10-15,2,2024,10,15
3,3,Woman,5,32458.34,19.92,129963.19,1,2024-11-07,2,2024,11,7
2,3,Land,3,5029.2,17.71,12415.59,4,2025-05-29,2,2025,5,29
1,3,Identify,2,30378.23,3.14,58848.71,4,2024-01-17,3,2024,1,17
