Order_ID,Customer_Name,Email,City,Category,Product_Name,Quantity,Price,Discount_Percent,Total_Amount,Payment_Method,Order_Date,Delivery_Status
ORD000189,Tami Joseph,vjackson@fox.com,Delhi,Home,Many,4,13406.43,29.31,37908.02,Credit Card,2024-10-10,Returned
ORD000190,Penny James MD,huberlori@mccarty-nash.biz,Chennai,Electronics,Suddenly,3,27124.42,5.63,76791.95,Cash on Delivery,2025-01-05,Delivered
ORD000191,Debbie Grimes,moonsheila@hotmail.com,Chennai,Books,Statement,4,40278.51,0.86,159728.46,Credit Card,2025-08-27,Delivered
ORD000192,David Martinez,younglaura@gomez.org,Mumbai,Fashion,Be,1,37773.98,10.72,33724.61,Credit Card,2025-08-24,Pending
ORD000193,Kent Sanchez,bryan43@tucker-deleon.com,Delhi,Beauty,Appear,2,36178.07,19.34,58362.46,Net Banking,2024-06-30,Cancelled
ORD000194,Christine Rodriguez,gutierrezrobert@yahoo.com,Bangalore,Beauty,Visit,5,29571.26,29.45,104312.62,Net Banking,2025-10-01,Returned
ORD000195,Tammy Kennedy,melanie36@gmail.com,Bangalore,Home,Yes,5,36757.16,10.96,163642.88,Cash on Delivery,2024-06-10,Returned
ORD000196,Michelle Harris,robertojohnson@yahoo.com,Mumbai,Electronics,Ask,1,12152.85,20.84,9620.2,Debit Card,2025-02-07,Pending
ORD000197,Mrs. Stephanie Dorsey,cgreer@gmail.com,Delhi,Home,Usually,1,4142.24,0.83,4107.86,Credit Card,2024-02-12,Pending
ORD000198,Ronald Weiss,cdouglas@yahoo.com,Mumbai,Home,Leave,2,8690.46,17.68,14307.97,Cash on Delivery,2024-06-04,Cancelled
ORD000199,Frank Murray,wlindsey@yahoo.com,Chennai,Books,Thousand,4,343.12,15.92,1153.98,Debit Card,2024-05-15,Returned
ORD000200,Corey Dickson,roger98@randall-taylor.com,Kolkata,Electronics,Themselves,2,42513.2,25.89,63013.07,Credit Card,2024-09-28,Returned
ORD000201,Sean Randall,bschaefer@abbott.com,Kolkata,Beauty,Put,1,20869.35,22.44,16186.27,Cash on Delivery,2024-11-30,Returned
ORD000202,Kenneth Ford,rogersmichelle@gmail.com,Patna,Books,Product,1,39500.62,25.7,29348.96,UPI,2024-06-09,Returned
ORD000203,Andre Myers,petersondanielle@saunders-jacobs.com,Patna,Beauty,Similar,4,7897.14,0.68,31373.76,Net Banking,2025-03-03,Returned
ORD000204,Caroline Warner,lriddle@harrison.org,Chennai,Books,Discussion,5,2078.52,15.86,8744.33,Net Banking,2024-07-30,Delivered
ORD000205,James Bailey,jessicaking@hotmail.com,Mumbai,Beauty,Card,1,20545.67,10.64,18359.61,UPI,2024-11-04,Returned
ORD000206,Gabrielle Lewis,rthompson@snyder.com,Bangalore,Electronics,Laugh,4,14750.5,25.77,43797.18,UPI,2024-03-07,Pending
ORD000207,Barbara Richards,meghanmarshall@hanna.com,Kolkata,Beauty,Particularly,3,49660.1,18.77,121016.7,Debit Card,2025-09-22,Pending
ORD000208,Jeffrey Edwards,qbanks@gmail.com,Patna,Fashion,Wear,3,5112.34,24.21,11623.93,UPI,2024-02-08,Cancelled
ORD000209,Morgan Johnson,vsmith@sanchez.info,Delhi,Fashion,People,3,1288.39,2.41,3772.02,UPI,2024-03-25,Returned
ORD000210,Elizabeth Murray,deborah01@parks.com,Mumbai,Sports,Fear,5,46796.54,15.62,197434.6,Credit Card,2024-11-10,Delivered
ORD000211,Scott Henderson,angelica34@gmail.com,Patna,Electronics,Forget,3,49371.86,3.25,143301.82,Debit Card,2024-05-28,Returned
ORD000212,Mary Mejia,davilamelissa@gmail.com,Chennai,Beauty,Say,1,17571.98,4.59,16765.43,Cash on Delivery,2024-02-18,Pending
ORD000213,Erin Williams,vcarter@collins.com,Kolkata,Books,Such,4,2807.52,5.58,10603.44,Debit Card,2025-09-02,Pending
ORD000214,Linda Foster,johnstanton@hotmail.com,Delhi,Electronics,Month,3,7407.0,11.31,19707.8,Cash on Delivery,2025-07-26,Pending
ORD000215,Matthew Duke,dominguezlogan@cruz.org,Delhi,Home,City,5,1443.1,10.74,6440.56,Cash on Delivery,2025-03-24,Returned
ORD000216,Raven Conrad,maciasrobin@kelly.org,Patna,Books,Difficult,4,31158.52,9.25,113105.43,Cash on Delivery,2025-09-09,Pending
ORD000217,Dr. Christina Berger,bobby02@bradley-wagner.com,Patna,Electronics,Himself,4,13183.12,0.27,52590.1,Debit Card,2025-09-28,Delivered
ORD000218,Michelle Davis,elijahharper@hernandez-chambers.com,Chennai,Sports,Give,2,34651.81,13.62,59864.47,UPI,2024-04-22,Delivered
ORD000219,Kelly Walker,cody63@hotmail.com,Patna,Books,Marriage,1,10652.59,7.13,9893.06,Net Banking,2025-07-25,Cancelled
ORD000220,Elizabeth Snyder,christopherallen@carpenter.net,Mumbai,Fashion,Can,3,28905.02,16.9,72060.21,Net Banking,2025-10-17,Delivered
ORD000221,Nathan Brown,pattersonernest@yahoo.com,Kolkata,Fashion,Resource,1,35409.84,7.07,32906.36,Debit Card,2025-07-25,Delivered
ORD000222,Hannah Duffy,vcombs@hotmail.com,Delhi,Books,Individual,3,18471.08,8.5,50703.11,Net Banking,2024-11-22,Returned
ORD000223,Angel Herrera,qwatkins@graham.org,Chennai,Books,Determine,2,26911.7,8.71,49135.38,UPI,2025-08-20,Cancelled
ORD000224,Samuel Smith,westjames@elliott.com,Patna,Home,Fill,2,46879.21,25.18,70150.05,Cash on Delivery,2025-09-20,Delivered
ORD000225,Robert Griffith,henryjacob@hotmail.com,Kolkata,Electronics,Rate,5,32917.08,19.36,132721.67,UPI,2025-01-24,Delivered
ORD000226,Lisa Acosta,lberry@lloyd.com,Kolkata,Beauty,Class,3,30544.09,7.34,84906.46,Net Banking,2025-03-18,Cancelled
ORD000227,Barry Sellers,bkirby@wolf-green.biz,Patna,Beauty,Manage,3,5374.86,14.78,13741.37,Debit Card,2024-05-27,Delivered
ORD000228,Gloria Boyd,halljoseph@perez.info,Bangalore,Beauty,Like,2,23201.67,29.89,32533.38,UPI,2025-03-02,Returned
ORD000229,Michael Pugh,murphyzachary@tran.com,Chennai,Sports,Stuff,3,12015.36,25.38,26897.58,Debit Card,2024-03-30,Pending
ORD000230,Michelle Glenn,daniellelee@hotmail.com,Bangalore,Beauty,Effect,2,38697.63,26.11,57187.36,Debit Card,2025-02-28,Returned
ORD000231,Dr. Nicole Alexander,kennethperkins@miller.com,Bangalore,Fashion,Million,4,31184.54,1.94,122318.24,Cash on Delivery,2025-01-03,Pending
ORD000232,Allison Robinson,monica00@beltran-haney.info,Patna,Fashion,Six,4,9710.19,27.85,28023.61,Cash on Delivery,2024-12-30,Cancelled
ORD000233,Donna Foley,esolis@hotmail.com,Delhi,Electronics,Trip,1,48531.33,22.24,37737.96,Cash on Delivery,2024-05-16,Cancelled
ORD000234,Tanya Peterson,robertsdean@mcguire-grant.com,Chennai,Electronics,According,4,7715.92,3.59,29755.67,Credit Card,2024-08-09,Cancelled
ORD000235,Julie Carson,omitchell@yahoo.com,Patna,Books,Discussion,1,27663.78,20.62,21959.51,Cash on Delivery,2025-02-08,Pending
ORD000236,Mandy Martinez,mejiawilliam@yahoo.com,Kolkata,Home,Animal,1,37375.43,17.3,30909.48,Debit Card,2025-05-05,Pending
ORD000237,Karen Lang,angela32@gmail.com,Patna,Fashion,Subject,2,4818.08,16.76,8021.14,Cash on Delivery,2024-09-06,Pending
ORD000238,Drew Cardenas,ryan41@wagner.com,Mumbai,Books,Here,3,9348.08,25.56,20876.13,UPI,2024-02-19,Pending
ORD000239,Diane Wright,cheryloliver@fernandez.com,Patna,Electronics,Company,2,48994.87,27.72,70826.98,Credit Card,2025-12-13,Cancelled
ORD000240,Dustin Johnson,ychang@yahoo.com,Chennai,Sports,Book,4,14977.73,0.79,59437.62,Credit Card,2024-02-04,Cancelled
ORD000241,Rachael Adams,ohobbs@miller.com,Mumbai,Sports,Everybody,1,37819.86,1.07,37415.19,Net Banking,2024-06-29,Cancelled
ORD000242,Brandy Mckinney,derekpatrick@hotmail.com,Patna,Books,Organization,1,34707.35,10.07,31212.32,UPI,2024-05-05,Pending
ORD000243,Kathleen Smith,freid@berry-wilkins.org,Patna,Books,Like,2,32562.54,24.44,49208.51,Credit Card,2024-07-30,Delivered
ORD000244,Tracey Harris,melissa22@wright-fields.com,Delhi,Books,Require,4,22481.07,17.17,74484.28,Credit Card,2024-08-17,Delivered
ORD000245,Ashley Williams,webblisa@johnson.com,Delhi,Home,Per,1,31238.74,7.53,28886.46,Credit Card,2024-04-23,Cancelled
ORD000246,Brittany Davidson,ebryant@fowler.com,Kolkata,Beauty,Cup,5,7200.89,20.27,28706.35,Debit Card,2025-01-22,Pending
ORD000247,James Thomas,ikelley@hotmail.com,Kolkata,Electronics,Big,2,10070.02,9.57,18212.64,Cash on Delivery,2025-05-28,Pending
ORD000248,Sheri Craig,wlucero@gmail.com,Mumbai,Electronics,Per,3,5908.31,13.97,15248.76,Net Banking,2024-11-08,Pending
ORD000249,Thomas Williams,riveraruth@reynolds-hayden.com,Delhi,Sports,Teacher,3,15716.49,17.39,38950.18,UPI,2024-11-11,Returned
ORD000250,Casey Cannon,rhondahenderson@gomez.info,Chennai,Fashion,Conference,2,36584.55,19.61,58820.64,Credit Card,2025-08-13,Delivered
ORD000251,Mark King,kbaker@yahoo.com,Bangalore,Electronics,Dark,5,31279.33,19.08,126556.17,Net Banking,2024-03-06,Pending
ORD000252,James Ibarra,zachary11@gmail.com,Kolkata,Electronics,Happen,3,49938.47,12.33,131343.17,UPI,2025-10-22,Pending
ORD000253,Kevin Rowe,scottsharon@gmail.com,Chennai,Home,Listen,2,35233.3,16.18,59065.1,Cash on Delivery,2024-05-14,Pending
ORD000254,Angela Rodriguez,dustinrobinson@hotmail.com,Bangalore,Books,Property,1,13329.46,26.03,9859.8,Cash on Delivery,2024-01-15,Cancelled
ORD000255,Ashley Owens,jamesbowman@yahoo.com,Patna,Beauty,Physical,3,30453.94,12.62,79831.96,UPI,2024-07-25,Pending
ORD000256,Sherry Lewis,gallagheranna@howard-krause.net,Mumbai,Sports,Young,3,39016.67,10.59,104654.41,UPI,2024-08-04,Returned
ORD000257,Mary Allen,theresakent@gmail.com,Mumbai,Beauty,Remember,3,34745.75,18.74,84703.19,Net Banking,2025-02-20,Returned
ORD000258,Christopher Smith,elizabethpowers@hamilton-taylor.com,Patna,Beauty,Behind,2,34684.26,2.48,67648.18,Debit Card,2025-09-25,Pending
ORD000259,Jessica Avery,rpeterson@gmail.com,Chennai,Home,Research,2,34349.42,28.8,48913.57,Net Banking,2024-12-18,Delivered
ORD000260,William Green,jorge14@smith.com,Chennai,Beauty,Decade,1,17626.31,28.41,12618.68,Cash on Delivery,2024-04-09,Delivered
ORD000261,Timothy Garcia,conradcheryl@fox-roberts.com,Patna,Fashion,Could,5,45782.88,8.03,210532.57,Net Banking,2025-02-23,Delivered
ORD000262,Danielle White,frankdaniel@king-allen.com,Patna,Sports,Word,4,6447.76,12.44,22582.63,UPI,2024-04-28,Returned
ORD000263,Taylor Gill,diane28@gmail.com,Bangalore,Home,Concern,4,5759.58,0.13,23008.37,Credit Card,2025-08-06,Cancelled
ORD000264,David Day,wsullivan@gmail.com,Mumbai,Books,Low,1,41671.71,9.46,37729.57,Cash on Delivery,2025-11-01,Cancelled
ORD000265,Nathaniel Jenkins,washingtonwilliam@hotmail.com,Patna,Sports,Best,1,25676.88,10.94,22867.83,UPI,2024-08-05,Returned
ORD000266,Henry Harris,nicholaswalters@gmail.com,Mumbai,Home,Allow,1,480.88,20.27,383.41,UPI,2024-07-10,Delivered
ORD000267,Rebekah Roberts,mburns@fleming.org,Kolkata,Electronics,Hot,2,25766.2,29.4,36381.87,Cash on Delivery,2025-08-27,Delivered
ORD000268,Hector Kirk,kevin50@west.net,Kolkata,Books,Claim,5,25378.44,10.25,113885.75,Net Banking,2024-12-16,Cancelled
ORD000269,Johnny Lambert,debra80@hotmail.com,Bangalore,Fashion,Style,2,9031.01,15.7,15226.28,Cash on Delivery,2025-09-09,Delivered
ORD000270,Henry Kelly,richardcollins@schaefer.com,Delhi,Home,Across,3,46817.42,18.22,114861.86,UPI,2024-09-28,Pending
ORD000271,Hector Randall,jjackson@mcneil.info,Kolkata,Books,Lawyer,3,48171.28,17.25,119585.2,Debit Card,2025-08-10,Delivered
ORD000272,Dana Lawrence,marywarner@lane.com,Chennai,Sports,Return,2,43082.77,18.27,70423.1,UPI,2024-12-05,Returned
ORD000273,Dana Mejia,kimmartin@johnson.com,Patna,Electronics,Senior,4,25204.29,10.85,89878.5,Cash on Delivery,2024-01-10,Cancelled
ORD000274,Jordan Lyons,maxmartin@harris-goodman.com,Kolkata,Home,Teacher,4,8984.85,10.85,32039.98,UPI,2025-10-25,Returned
ORD000275,Victoria Ochoa,eproctor@gmail.com,Mumbai,Beauty,Run,1,12374.9,7.95,11391.1,UPI,2025-11-05,Pending
ORD000276,Lynn Jensen,zjones@gmail.com,Delhi,Beauty,Of,2,32833.78,11.62,58036.99,UPI,2024-07-31,Pending
ORD000277,Peter Hooper,stevenlucero@gmail.com,Kolkata,Fashion,Pm,4,10109.73,13.22,35092.89,Cash on Delivery,2024-12-14,Returned
ORD000278,Joyce Martinez,blevinslaura@gmail.com,Patna,Beauty,Mrs,2,14192.9,4.44,27125.47,UPI,2025-03-13,Returned
ORD000279,Matthew Kelly,cwilcox@gmail.com,Patna,Fashion,Window,3,37033.02,12.65,97045.03,UPI,2025-12-30,Cancelled
ORD000280,Alexandra Woods,mcdowelllaurie@reed-fernandez.info,Delhi,Fashion,Interesting,2,29485.5,3.15,57113.41,UPI,2025-09-04,Pending
ORD000281,Megan Riley,kristen36@huff-tran.com,Patna,Electronics,Together,3,23025.91,20.13,55172.38,Cash on Delivery,2025-12-25,Returned
ORD000282,Brittany Mcmahon,bstone@hotmail.com,Kolkata,Electronics,Over,2,41307.46,11.42,73180.3,Net Banking,2025-03-07,Cancelled
ORD000283,Karen Wilson,christopher71@jimenez-poole.com,Mumbai,Books,Affect,2,23721.28,22.51,36763.24,Cash on Delivery,2024-05-06,Pending
ORD000284,Connie Saunders,kristinchan@carter.com,Delhi,Sports,Charge,2,24885.09,10.8,44395.0,UPI,2025-01-27,Returned
ORD000285,Amy Delacruz,keithmoran@middleton.net,Kolkata,Beauty,Computer,4,28087.14,2.34,109719.6,UPI,2024-01-11,Returned
ORD000286,Matthew Ward,michelle59@gmail.com,Mumbai,Beauty,Per,3,33948.43,10.22,91436.7,Cash on Delivery,2025-07-19,Delivered
ORD000287,Thomas Smith,sotobenjamin@hotmail.com,Bangalore,Books,Exist,2,43541.04,20.0,69665.66,Credit Card,2024-07-15,Pending
ORD000288,Susan Moore,parsonsvanessa@gmail.com,Mumbai,Sports,Find,2,22674.69,19.99,36284.04,Cash on Delivery,2025-07-27,Returned
ORD000289,Victoria Bruce,robertsjoanne@yahoo.com,Delhi,Electronics,Reason,1,29995.55,6.32,28099.83,Cash on Delivery,2025-10-31,Returned
ORD000290,Karen Vargas,zyoung@wilson.com,Delhi,Books,Generation,5,9262.69,4.85,44067.25,Debit Card,2024-04-11,Pending
ORD000291,Becky Thomas,cooleysusan@yahoo.com,Delhi,Books,Edge,1,6223.49,15.39,5265.69,UPI,2024-06-21,Cancelled
ORD000292,James Espinoza,garyroach@crawford-elliott.org,Mumbai,Beauty,Provide,4,34331.8,28.07,98779.45,Credit Card,2025-07-25,Delivered
ORD000293,Tanner Boyer,peggy23@anderson-cochran.biz,Mumbai,Beauty,Without,5,37738.45,20.39,150217.9,Net Banking,2025-08-13,Returned
ORD000294,Madeline Hart,millermelissa@gmail.com,Patna,Electronics,Certainly,5,29162.54,5.59,137661.77,Net Banking,2025-02-11,Returned
ORD000295,Desiree Martinez,harmonrobert@hotmail.com,Mumbai,Beauty,Garden,2,43080.61,9.96,77579.56,UPI,2024-06-14,Pending
ORD000296,James Sampson,amandameyer@hill.info,Chennai,Fashion,He,3,43475.7,4.23,124910.03,Credit Card,2024-09-13,Returned
ORD000297,Carrie Tran,parrishjustin@kelley-henderson.com,Delhi,Home,Trade,2,34865.54,15.95,58608.97,Cash on Delivery,2025-03-21,Pending
ORD000298,Kevin Nguyen,alexandra41@martinez-blake.com,Mumbai,Electronics,Exactly,2,15422.99,7.93,28399.89,UPI,2024-03-01,Cancelled
ORD000299,Christine Nichols,longjoel@gmail.com,Kolkata,Electronics,Hair,3,26172.01,3.06,76113.44,Debit Card,2024-12-31,Pending
ORD000300,Patrick Martinez,matthewross@johnson.net,Mumbai,Sports,Share,1,12067.62,6.79,11248.23,Net Banking,2025-03-02,Delivered
ORD000301,Lynn Bell,micheal46@alvarado.com,Mumbai,Books,Commercial,5,22379.89,29.65,78721.26,Credit Card,2024-08-21,Pending
ORD000302,Jennifer Stephenson,kathleengibson@yahoo.com,Bangalore,Electronics,Weight,5,36982.53,5.05,175574.56,Cash on Delivery,2025-06-04,Returned
ORD000303,Mark Olson,martinezsara@sanchez.net,Kolkata,Beauty,Player,2,25644.79,5.16,48643.04,Credit Card,2024-01-08,Returned
ORD000304,Courtney Ayala,michaelmartinez@hotmail.com,Bangalore,Home,Among,1,23807.01,28.54,17012.49,Net Banking,2024-02-19,Cancelled
ORD000305,Dennis Trujillo,avilaandrea@kelley.org,Patna,Books,Treatment,2,23776.56,10.73,42450.67,Cash on Delivery,2025-01-12,Cancelled
ORD000306,Walter Pruitt,johnsonwayne@anderson.info,Mumbai,Home,Development,1,39050.83,26.2,28819.51,Debit Card,2025-11-16,Returned
ORD000307,Kevin Green,vstewart@yahoo.com,Delhi,Sports,And,1,38694.65,2.19,37847.24,Credit Card,2025-10-06,Pending
ORD000308,Stephanie Moore,myersjason@yahoo.com,Mumbai,Beauty,Despite,5,22594.76,10.21,101439.18,UPI,2024-06-16,Cancelled
ORD000309,Philip Houston,briggsjay@yahoo.com,Bangalore,Sports,Wife,5,29828.34,11.18,132467.66,Debit Card,2024-01-11,Delivered
ORD000310,Francis Smith MD,marquezmichelle@hotmail.com,Mumbai,Beauty,Style,5,43535.59,12.44,190598.81,UPI,2024-10-06,Cancelled
ORD000311,Lonnie Jones,sarahrice@hotmail.com,Bangalore,Sports,Institution,3,12129.44,18.9,29510.93,Debit Card,2025-01-03,Cancelled
ORD000312,Patricia Wallace,lewisryan@hotmail.com,Bangalore,Sports,Hand,3,15028.46,2.8,43822.99,Net Banking,2025-07-07,Delivered
ORD000313,Lauren Blackwell,cheryl71@davis.com,Kolkata,Books,Mean,2,28092.22,23.62,42913.68,Debit Card,2024-03-31,Pending
ORD000314,Charles Mclaughlin,aaronjohnson@turner.com,Patna,Electronics,Movie,3,30459.23,5.73,86141.75,Net Banking,2025-10-29,Cancelled
ORD000315,Sarah Holden,zachary82@yahoo.com,Bangalore,Books,Capital,2,26631.33,3.28,51515.64,Debit Card,2025-02-24,Returned
ORD000316,Angela Hays,tina35@gmail.com,Delhi,Books,War,4,10506.08,2.32,41049.36,Credit Card,2025-12-08,Cancelled
ORD000317,William Hall,david37@bennett-lopez.com,Kolkata,Sports,Recently,2,32359.41,26.64,47477.73,Net Banking,2024-09-10,Returned
ORD000318,Gary Miller,burtonronald@rosario-hogan.info,Bangalore,Books,Black,1,3645.36,5.95,3428.46,Debit Card,2025-05-30,Pending
ORD000319,Matthew Potter,mmccormick@wright.com,Kolkata,Beauty,Picture,1,26024.39,29.98,18222.28,UPI,2024-02-29,Returned
ORD000320,Mary Clark,silvawilliam@daniels.com,Mumbai,Home,Keep,3,8177.3,0.09,24509.82,Net Banking,2024-05-05,Pending
ORD000321,Sean Garcia,robertskerry@peterson.com,Bangalore,Beauty,White,3,45694.84,26.96,100126.53,Credit Card,2025-04-18,Pending
ORD000322,Zachary Reilly,mark05@yahoo.com,Mumbai,Home,Degree,3,44114.32,28.23,94982.54,UPI,2024-08-16,Delivered
ORD000323,Richard Johnson,zacharyortiz@yahoo.com,Kolkata,Home,Trip,1,41269.54,16.49,34464.19,Debit Card,2024-04-25,Cancelled
ORD000324,Brandy Graham,garciamichelle@meyers-strong.com,Bangalore,Sports,Run,4,12993.57,29.39,36699.04,Credit Card,2025-05-15,Pending
ORD000325,Sheila Pruitt,amandacohen@mitchell.org,Bangalore,Sports,Several,2,1286.9,25.65,1913.62,Credit Card,2024-09-01,Pending
ORD000326,Shannon Harrison,martinezjessica@brown.biz,Mumbai,Beauty,Before,4,44925.41,24.58,135530.98,Net Banking,2025-09-07,Cancelled
ORD000327,Sierra Jacobs,cmunoz@yahoo.com,Patna,Beauty,Certainly,5,8811.18,18.2,36037.73,Net Banking,2025-12-17,Pending
ORD000328,Jeffrey Rodriguez,vaughnmichael@yahoo.com,Mumbai,Home,Decision,5,25162.67,17.44,103871.5,Cash on Delivery,2024-10-06,Delivered
ORD000329,Amber Ramos DDS,hannahclark@hotmail.com,Bangalore,Home,If,1,18381.44,12.87,16015.75,UPI,2024-02-18,Cancelled
ORD000330,Gina Huff,katie58@mclaughlin.info,Mumbai,Sports,Power,4,27832.62,27.81,80369.47,Cash on Delivery,2024-10-04,Delivered
ORD000331,Annette Phillips,kevin34@gmail.com,Delhi,Books,Happen,1,14835.17,29.17,10507.75,Credit Card,2025-04-18,Pending
ORD000332,Rachel Glass,baileykrista@hotmail.com,Bangalore,Beauty,Nature,2,35510.23,24.33,53741.18,Credit Card,2025-03-30,Cancelled
ORD000333,Christopher Barber,lreilly@moore-combs.com,Kolkata,Electronics,Her,4,7839.35,7.51,29002.46,Debit Card,2024-12-26,Returned
ORD000334,Shelby Smith,sophia17@hotmail.com,Patna,Fashion,First,1,37932.66,8.23,34810.8,Debit Card,2024-10-22,Cancelled
ORD000335,Brian Ross,andreawilson@mercer.com,Kolkata,Home,Stuff,4,25220.38,24.65,76014.23,Cash on Delivery,2025-12-28,Returned
ORD000336,Abigail Howell,jeremy44@hotmail.com,Mumbai,Sports,Production,1,45048.39,28.51,32205.09,Net Banking,2024-06-23,Returned
ORD000337,Diane Harris,andrea21@gmail.com,Mumbai,Fashion,Difficult,4,13362.44,28.85,38029.5,Credit Card,2024-12-08,Returned
ORD000338,Laura Hughes,robertking@yahoo.com,Bangalore,Fashion,Whatever,4,38540.28,1.65,151617.46,UPI,2024-10-25,Delivered
ORD000339,Joshua Smith,pricehunter@hood.net,Bangalore,Beauty,Stock,3,16434.49,2.29,48174.42,Cash on Delivery,2025-07-17,Returned
ORD000340,Drew Phillips,brightjeffrey@yahoo.com,Kolkata,Electronics,Note,5,7229.24,16.08,30333.89,Net Banking,2024-08-24,Cancelled
ORD000341,Joshua Peterson,leegonzalez@yahoo.com,Mumbai,Beauty,Indicate,2,34666.19,21.95,54113.92,Debit Card,2025-01-19,Returned
ORD000342,Mr. Thomas Robinson,hconley@yahoo.com,Kolkata,Books,But,1,8627.78,5.29,8171.37,Net Banking,2025-04-08,Delivered
ORD000343,Nicole Neal DDS,aanderson@brown-sheppard.biz,Bangalore,Fashion,Wish,2,3241.15,17.98,5316.78,Credit Card,2024-01-08,Returned
ORD000344,Nancy Johnson,yvasquez@anderson-vaughn.com,Chennai,Electronics,Sound,4,33192.73,24.71,99963.23,Debit Card,2024-03-06,Delivered
ORD000345,Christina Montoya,dreyes@miller-mooney.info,Patna,Beauty,Far,4,34659.6,23.79,105656.32,Cash on Delivery,2024-04-21,Delivered
ORD000346,Cassandra Campos,lfreeman@middleton-patrick.com,Bangalore,Fashion,Parent,4,29769.42,13.32,103216.53,Cash on Delivery,2024-01-06,Delivered
ORD000347,Carla Smith,jesse91@gmail.com,Bangalore,Fashion,Allow,1,46404.45,17.14,38450.73,Net Banking,2024-06-19,Returned
ORD000348,Christie Morales,ashley01@gardner-martin.net,Bangalore,Fashion,Nature,2,23795.42,12.27,41751.44,UPI,2024-01-11,Delivered
ORD000349,Kenneth Mcmahon,cmoreno@gmail.com,Kolkata,Beauty,Bank,5,45823.23,21.88,178985.54,Cash on Delivery,2024-10-18,Returned
ORD000350,Melissa Elliott,andre98@yahoo.com,Mumbai,Books,Free,4,33146.82,3.49,127959.98,Net Banking,2024-06-20,Delivered
ORD000351,Amy Henderson,christophermatthews@yahoo.com,Delhi,Books,Behavior,1,19847.5,8.99,18063.21,Cash on Delivery,2024-12-10,Pending
ORD000352,Kenneth Phillips,mark27@hernandez.com,Chennai,Books,Whose,3,21696.73,28.72,46396.29,Net Banking,2025-09-05,Delivered
ORD000353,Kristen Parker,candice24@gmail.com,Chennai,Beauty,Idea,4,38317.75,23.86,116700.54,Net Banking,2025-03-17,Pending
ORD000354,Debra Shields,yvazquez@boone.com,Mumbai,Electronics,Mention,3,16269.01,2.26,47703.99,Net Banking,2025-04-10,Pending
ORD000355,Michael Mills,kflores@yahoo.com,Chennai,Fashion,Mouth,1,6067.49,9.05,5518.38,Net Banking,2025-12-28,Cancelled
ORD000356,Adam Carter,jessicasmith@yahoo.com,Mumbai,Beauty,Trip,3,10531.42,13.58,27303.76,UPI,2025-12-11,Pending
ORD000357,Casey Gonzalez,brian74@gmail.com,Kolkata,Home,Street,1,15734.88,6.27,14748.3,Net Banking,2025-01-21,Pending
ORD000358,Michelle White,wnguyen@malone.com,Bangalore,Sports,Appear,1,24944.81,25.94,18474.13,Credit Card,2025-03-08,Returned
ORD000359,Heather Myers,ltrujillo@yahoo.com,Patna,Beauty,Interview,3,18389.84,27.35,40080.66,Credit Card,2024-11-06,Cancelled
